eixo,keyword,titulo,data_pub,fonte,link,coletado_em,objeto,recorte,mecanismos,plataformas,agentes,agente_principal,valencias,valencia_dominante,tem_deepfake,confianca,modelos_llm,modelo_principal,vinculo_ia
,"""IA"" resolução eleitoral",Eleições 2026: TSE vota resolução sobre propaganda eleitoral com expectativa de regulamentação sobre IA - Valor Econômico,"Mon, 02 Mar 2026 08:00:00 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNWWxNREJxQmJnZ0NPdGRVTVU5S2x4Z2lPaURiUUl3bUIwdDhDS3Q1emFjM3h5UFJONjVTOGU2Z2dyNjVXLWFUcUR4TUdHR0Z2VmpVRDdrQ1FVTHV6ZmwtY1Q3Zk1BRUNPWDlTb0JPRm5MV3l6LWZWS1ktSTNTa1Q3NnM5cktqeE8xVmtuWXh4eWpMaURkQzRuM0FUYVlTQ3MwdG5xVHozck96aV96cVJkLURqSnNfR0tJQ0s3Qnh4S1NJVUwyYkRpbEhDa2RQZzI4bzc1Zy1qa2VSbFNOX182dlQ0aWdrQWEtbWVHU3p4NUpDZ9IBgAJBVV95cUxPdmJZbXNuMHVWMzJYSEhfVnptY1pocHNwWHU4NmpFUWJ5ci01ZjhaZGdpYjQ3WkJmWjZlWTVkRDU2UXU5RG1keEtsTmprT2szdV9HQlZtNUhiM19yZGw0UVlpWk1aYW1rbmJaNUlZV1ZfRkZoenJwRHFPd3lTb1hKbzVXLURBVFJ6S2pEOUZwMmIyOEhiVzN3SVU5UmU2UUcyODJ2Z05tS0VjckFtTHRTLXVxNEN2VVdlUFZ6Ym9yVFp6bnp1Z0pySGVZU0kxUEIyQTJoWE4tdEdNZEdHTFZFVDliSk9OVG9ERXl6b1hmdjV3YTB0TnllblVPWmRheV9Y?oc=5,2026-06-22T13:09:42.087189+00:00,Eleições 2026,Regulação e TSE,,,Estado|Cidadão,Estado,regulação|caso concreto,caso concreto,não,ok,,não identificado,forte
,"""IA"" resolução eleitoral",Regra do TSE sobre IA cria risco de lawfare eleitoral - Gazeta do Povo,"Mon, 16 Mar 2026 07:00:00 GMT",Gazeta do Povo,https://news.google.com/rss/articles/CBMipgFBVV95cUxNWEgtVHUyS3Fjc3V2VWdpcENBbVg0cDdmc2I4RTJUcjRVMTM0WUVJWXJtUnFJalgtRG5rZ3Z2cHBpV1k0SFdaU2wzcWY5RzFkWVlkN2U3QUlEYVJkVGxwTjZvN3BwMkNrdjNjOFFfVld2a0dqSFVoZkVmNFprWVFLQmJtX0VRamRmRGtaU3RXNkpSXzJKamtabFU0UHFNR2NWOXNMbW5R?oc=5,2026-06-22T13:09:42.088705+00:00,Eleições 2026,Regulação e TSE,,,Estado|Cidadão,Estado,regulação|alerta,regulação,não,ok,,não identificado,forte
,"""IA"" resolução eleitoral",TSE propõe regras para eleição sem ampliar normas sobre IA e limitando remoção de perfis - Folha de S.Paulo,"Mon, 19 Jan 2026 08:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQY25fdmpfNGYxVUZmdU5KWGZSVEhpa3llMFlKVnJkYmdtYTRuXzJMdnh0RG16S0lTLTZ5djdYdjJRQlgwODk2dmRIV0Jueng3QXhHMzVjVnFmVFhwVXhOai1OZUFmT0xlMWxRUjVqUld6OVQtcWprY1Y2ckt2aVZOUjZYbUlVN280RHBvY0xNTXNVUGRFaWVYVVNtc1ZVNVYwNEk5ZEdrZFZGLVMtTFpVRVpvaU5hVDE3dEdaM1k0QnRzeW9CRDlBdG1sb2RDMmVDUV9UdNIB2gFBVV95cUxNMnpGVVFTX2stN05WQlVJY3lsODFsV2txbDZRTWhKdTQ2MmRwbTB1bHlQV1hMV2VTQkljLWdDb2RHNGFfYnl3Q2tCY21IREhsWmVhckNzeENrSlRYMnUyRHlwVlBzcFFJV3dFWGVuU1VrMkFIWWNDcDBOenQ4WjBMbTdqZV9PT0RQM2ZQX196YjZ4NmNrbWx3b2o3dnJsRkZ4ZFQwQUZhR0tRbU5HS19mZ01Ed3lTMC04cjNaSXhXX1RYekhSQ0FGS1NDeTFQbk5SMElCSExUdlVyUQ?oc=5,2026-06-22T13:09:42.091183+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação|caso concreto,caso concreto,não,ok,,não identificado,forte
,"""IA"" resolução eleitoral",TSE eleva rigor com IA e exige plano de prevenção para big techs - Consultor Jurídico,"Mon, 02 Mar 2026 08:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWXlCTEJhYzhtLVRWTTJ4VDNYQkkwSFgtMmdKd3l5eTBLT0NZSzlseEhIZzBVWHJ4eTNYVXVjVHVtMFdmdFhNcTdMdWkxVlRFMndOX00ySGJ2dHZyNVlKcHpseGduUGdjYUhuVHhTOG1JWkdNTUpKZlN5eTZmMWUzUEdsX3paSEk2bXJYRjEwNHlUY2NMNVhNekJMOFIxc1VQVV9JazVyZ05kaUpQV1J2YW5qalF3cW9v?oc=5,2026-06-22T13:09:42.093053+00:00,Eleições 2026,Regulação e TSE,,,Estado|Plataforma,Estado,regulação,regulação,não,ok,,não identificado,forte
,"""IA"" resolução eleitoral",Nova regra do TSE proíbe ChatGPT de privilegiar candidatos e inverte ônus da prova em uso de IA - Folha de S.Paulo,"Tue, 03 Mar 2026 08:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOOUtobFJPbzhBWU1xcjVOb21aZ1BmajYzUWJxaWFEdXpwdHBoOUZxWDIwaGl2X3BMZzA1NnBnZ1FPMFYxRGpVVlo5dzctZmwza2tIY2ZWUWx0WWpULWhtaVZiMjk0RkRTbDdYQTdrdFZ2cm9ycExrRURxWXJTOXctb3FMd2ZaMW1Oc3BUWEVMbDhESWdtN2ZFbHdoQ3pHLWluXzlCRXNSNmZ0Q1JReVktQkpfRTFkNExVNlNuREpxLVFQLVpyRFMyU3Q4dWs1S3liaHRwTEZvV3FJX0gtbVHSAeMBQVVfeXFMUE1oSVIxZ3VKdVJNeUZaN0F4N2g4OVRGbUpkZDF5eEFtSEJPZkpWMXBmNGVTTlJIWlFNcGNRaklpSC1pMFhxZHQySnBWN1I2TUgyU2dpZjZoQmVjZXVvcENRbTYyRXk5bXdjeG1ESHJudGZKTjFobWZTUXpaWW4ydGdBVUhXX05wRjhCU2p4U2FhMVI4TFVybHVpMWFReEs3SnlHNEM5SlFIQml6SjF3VmpmaUpCQ2stODhRTnh1a1lLbjRfVnlEVGtIS0pQeURKWkEzMkNVX3BxLUZWSTNlWXBRSFE?oc=5,2026-06-22T13:09:42.093528+00:00,Eleições 2026,Regulação e TSE,chatbot,IA nativa,Estado|Campanha,Estado,regulação,regulação,não,ok,ChatGPT/OpenAI,ChatGPT/OpenAI,forte
,"""IA"" resolução eleitoral",Regras eleitorais para IA podem forçar tutela excessiva das redes - Consultor Jurídico,"Tue, 24 Mar 2026 07:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdGlvQnU4Mi1hQ3pkQVhuWVlsaFJpekNPbmowYTlzQ0ROZUNHeHFXUUlUTVRvaVd1TkRtc0R4QVlJOVYydExnOUYxQWh3bGpZdDlNOGd0aHB4Y0YxdjFLaXBvQWtOLTJSM2ZVRUprSDJFTVJKTlFWWEhiY1AxazBwX0E2WkEtV05SUzV2bTZISUJ6a25TQ1JhUk12eDhNNkVPd2RJamVQQmtqdjJRdGpWWg?oc=5,2026-06-22T13:09:42.094044+00:00,Eleições 2026,Regulação e TSE,,,Cidadão,Cidadão,regulação,regulação,não,ok,,não identificado,forte
,"""IA"" resolução eleitoral",Ilegalidade da nova inversão do ônus da prova na representação por propaganda eleitoral ilícita - Consultor Jurídico,"Wed, 25 Mar 2026 07:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMizwFBVV95cUxQWnYtejNscGhqMjlnaGlpR2JfSkhRTzhHR25EYlNabmRnYVdkZlJMR0RHbmRkRng4eW1EMEU2RWtqbTlCWE5JU1dzNGdsZ29sOTFWYktHRGxkM29wM1J6cEhzejhFd3ExTGFJT2FYY0h2Q05PUjRYV25qQWt5R1RDRTM2eVhlamU2S1NFaHRYMTUweUcxa0Q4RkZQLVZGc0FESGhuckpSZk95YmdVWGVVRHVBb0lVUDFuNHNnMVN5Y3BuNVFUMUlabDY1NEZnU0k?oc=5,2026-06-22T13:09:42.096062+00:00,Eleições 2026,Regulação e TSE,,,Cidadão,Cidadão,regulação|caso concreto,caso concreto,não,ok,,não identificado,fraco
,"""IA"" resolução eleitoral",PT sugere ao TSE retirada de regra sobre impulsionamento para eleição e freios em IA - Partido dos Trabalhadores,"Tue, 03 Feb 2026 08:00:00 GMT",Partido dos Trabalhadores,https://news.google.com/rss/articles/CBMipgFBVV95cUxOMC02Z1haN0lzbTAtaGV0X0V6YndLRFBISlJGOFEwWXI2U2tYT1k4Y19VS1BsXzN5UzM3aVFBTXdKVUZ2OFo2TEQycmpSc203WXcycWNoOUJmeHhudDVWSloyYWZ6cGxHdjBYTUtWanNUcXEtazBZNEU2NmVaRWJHX3lWMjI4VWctcDdlbldGSm5ZOV9fbXZEVW0wN1hXdkhZell5NlJn0gGuAUFVX3lxTE5hMWZLcmpqQnFsMUJMQ3pYcjVsZktPSDNRUXRNenZaampHNDdZUmhSVEVzQUUyd2pHSFB4R1pEaVgyUGRBVVhGU0ZIUmkxNVdpX3NzalB4MGpxVHUtVjhyelluUlZHVTF1VU1jTkJRbWItcS13eF9XWDNTMzVSTE4zb0hmaUttdjNPa3hZMFlqMTFxTi1wT3ZZbDlWaEczbGJvWXZsM2g3YlFjbXFRdw?oc=5,2026-06-22T13:09:42.097512+00:00,Eleições 2026,Regulação e TSE,,,Estado|Campanha,Estado,regulação,regulação,não,ok,,não identificado,forte
,"""IA"" resolução eleitoral",Organizações e partidos apontam ao TSE lacunas na regulação eleitoral de IA e de influenciadores - Folha de S.Paulo,"Fri, 06 Feb 2026 08:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQY3VPWEdDREQwVEU3Qk4yMkE2U0VhSnhZS0QzMkVxN0Y2UGJacDJQNXdJRzNCZWNKZ0hVcTk4SE94eFMzdkhBUHhSdnBiWlhnVnozZVR2bVFHZzJQU044Q0lWRE8ybmJpNE1RX2h5Q2FyblFFcHBOWG5LQVpYUTBURnJFMG90bzZVaFk0YjdKSVdJTmxjMUNJZHFCQTZyRUhUejEtNm0yYnBzajVlTG9yYTZuY3RWMGhTQTM3Xy1RVldZb2hwbFJ4ZVdqSGRQalBFa1R6bi05Q2xaLWp6emhF0gHkAUFVX3lxTE84YlI1ZUE4Uk5CR2FXdFJrMENadDlrTWJoc0NMRXBfaHI1cHJxOTlRWklGUkZkdjgwb1NTaVRBODZzdlQwUi1BREM2eW1BU0tIUW4xSGp5ZjVIV0NWZmY0aXNTd1NxM3U0dnRoSnBIVVpRcHVpVEFrVi1DczJycEhwZkwyb2FUOWszZEVrdnRRMnNSd0NaLWtBV2g2VEFHMUcySzNQY1JGcE9YQVFiNjZZa0dlenBGWDBfMTd6WEFNTnVyUU5YMUxXNW5FUF9LQ0Y1NWtFRGY2d2VacWltM3NVR2ZWaQ?oc=5,2026-06-22T13:09:42.098989+00:00,Eleições 2026,Regulação e TSE,,,Estado|Campanha|Cidadão,Estado,regulação|caso concreto,caso concreto,não,ok,,não identificado,forte
,"""IA"" resolução eleitoral",TSE estuda acionar empresas de IA para ajudar contra abusos - Consultor Jurídico,"Thu, 05 Feb 2026 08:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMirwFBVV95cUxPUERGUXpTZkszQ2hxQ3NVMkQyb3F6bHA5d3A3RTZtdThGQ1ZkMHlCaXVraFNfQ09YT0NYQ3l6dmQzQ1dldHI5UFc2YWxFejIwamFQMkM2ZThESWdvUDYxQW9HR0pXcTAzMFBidkNEeUs5RlVHTGFra0k0UVlCWmhFWGxfV2swUjdwWGdZem9DNmJaeFVwMDZlMFRKVlRrdlhMNnZSWWM5RU44WE83TmRn?oc=5,2026-06-22T13:09:42.099951+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação|otimismo,regulação,não,ok,,não identificado,forte
,"""IA"" resolução eleitoral","IA, cotas e propaganda eleitoral: TSE aprova resoluções para as eleições de 2026 - CartaCapital","Mon, 02 Mar 2026 08:00:00 GMT",CartaCapital,https://news.google.com/rss/articles/CBMivAFBVV95cUxOaG42RFRtTUpPOFJGTktNMHN4di1LcWpJM0VCZG5hNl85bEpPVHNmOUNHRThITGNzQnVpd1IwUkNPQkx3Y2tkVU1sWVpLTFVQM2V0bVZEMUhvS09XWVlnZjBQbWtjanJ4cUZsN0NSTWNNQXIwU3VfdGo1TEd6Q2xiMzUzZkVBREhNai1WamFma21UX2ZxTFBwTmszSmFyOG90LTFIMU9NWU9FaEdnRjFSLTNWQ0paVHM0LTNTcA?oc=5,2026-06-22T13:09:42.102375+00:00,Eleições 2026,Regulação e TSE,,,Estado|Cidadão,Estado,regulação,regulação,não,ok,,não identificado,forte
,"""IA"" resolução eleitoral",IA nas eleições: especialistas veem desafio prático no controle de conteúdos - viva.com.br,"Wed, 18 Mar 2026 07:00:00 GMT",viva.com.br,https://news.google.com/rss/articles/CBMivgFBVV95cUxPZ0xybElQclBXVnEyMEl3X0NmaktQUDlKMW92OERQLTJseFNoaEtEbHN2ZmJwUnZVVWlMa1d0bHBNMnFaTFY2Y1pEbEpJdjZGOVVGLWwyMFRxdHhBaWxKZC1qSlR0TWVvMC1Dd0NoQV82WThIVlItOXhwUGVJd1RadTIwYnhXaUJlWXhKZjVsbmRMOEtlQ01YSXdtdWNuNWtuaGtweTRUeTA5R0FJVmExQmk0TW9JVTNrOGd1bnhn?oc=5,2026-06-22T13:09:42.103329+00:00,Eleições 2026,Regulação e TSE,,,,não identificado,regulação,regulação,não,ok,,não identificado,forte
,"""IA"" resolução eleitoral",Procuradoria Eleitoral cobra regras mais duras para uso de IA nas eleições de 2026 - InfoMoney,"Sat, 07 Feb 2026 08:00:00 GMT",InfoMoney,https://news.google.com/rss/articles/CBMivgFBVV95cUxOSHhFc2NPdnE1MngteFdvZGkteFR0Y25RSnYtLTFibGxRRWRNY3B0bk9aT1Y1aGdaM2lydDd3N0JIMlRtSWF4M0lQbnFLWTFRaGJnM181S3BMT0Fwd3k0ZlNqamlFUnFER3JMNnlvTWV4SzBNODNIWUhFQUwzYTl1N0Y1LTlkSzJpMGhtclN5WTdyZDZ5TDZzSmxsQzN0WkZ0amxVZXQxMUtuWXVYaHZjTFpLbjRER2JEYU1NRWpR0gHDAUFVX3lxTE1xUi1YRnMxSngyRElOYXVjLXhMVGlRV19pT3JJdDNpWUpqUDMxTXZtSUZXb1p3WWpnbEpPNUxYYzhZTjkyMmtXdlVWU2syY0QyN0wteGV2SUNjR04zRkZNTWg3aWU1TVl5SHBoQnlMX3YxaXZWV0VqZ1FKTkJoazJqRnBVNWsxbHUzaGpKY2M5ZkRwOGZxczhFd1AyMFNjSXBXb203cHl2VkZJZzI5RmFoV2wyT2RhRUhtRGxveHp2aXJYOA?oc=5,2026-06-22T13:09:42.104291+00:00,Eleições 2026,Regulação e TSE,,,Estado|Cidadão,Estado,regulação,regulação,não,ok,,não identificado,forte
,"""IA"" resolução eleitoral",Lula diz que plano do TSE de proibir a IA antes das eleições é ‘maravilhoso’ - InfoMoney,"Thu, 14 May 2026 07:00:00 GMT",InfoMoney,https://news.google.com/rss/articles/CBMiswFBVV95cUxNc0I0UFl5RnFEYlhZVldDMjNmcUJvbjdQRl96T2tpTTdkbmRWSDliMDl5YlV4YUU5NWM1UkJDcUt4dFBYV2RGaG9pQWVTM0lmdWVSbC1WSnFEcVRyZkg3VUxrV2VWY2Q3bXlGOVZFSU53eS00Wjh4UnVQU0szTmU3RllvdDRUOHh6UGpPTmRxcGduRjVsNmVmeUp2dXA4dTNXMzJvTjhaUzlBbVJpSndNc3cza9IBuAFBVV95cUxQcUZZcldFVGlua28wTk50b1RjLUNsVDljajI5RVp4cmVSTFM1eFUzLUZ2UUNEM0k1SmtPZXoxNl8zakJGbFZBWlVrTEJPMlNUbVJNRHluY3FfOGdSaU8xWlQ2dmZfamhOQ0pObmNpaU5nTzNTSUZaREY5OUYzT3RVTFUySDJ1NEs3WnBEN3JUeXlYdGhyZWh0Zk1mVXhzOWp6VDBseERpN2pyd0hWZXFuMmo2X3ByVS1M?oc=5,2026-06-22T13:09:42.104767+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,forte
,"""IA"" resolução eleitoral",TSE aprova calendário eleitoral e regulamenta uso de IA nas Eleições 2026 - O Cafezinho,"Wed, 04 Mar 2026 08:00:00 GMT",O Cafezinho,https://news.google.com/rss/articles/CBMisgFBVV95cUxPamV1SlVOVzRySUY1VGNxXzA3WWYyVTlxdFlGbVkxZnpIRzZWdG96empuelRDcXlwZWRTQm1oVkg3UF9hRE03RlUyc1c2aDRLUk1JWWZxeC1pWldoajNaMU9URHZuSG5UX01QYmxEaEd6ZDFJTm5FRV9tM2N3U2hmX3paOVo5OHVkdE1FcUVUYkJGLTYtR1lndHFFaUhOdTFfWWZIdi1uaDBWR0NhdGNOa0JB0gG3AUFVX3lxTE1kcEpfWWdONVFDNHRGWHg5cktxNUo1TDdjb1AxTU5RSnBZY0VpNmlKUGdiX1JnQ3pyLVdpb3FEdkpjb1VndWd3V2s4Y0lPY1VFSmhQTnRLVVdXbVl6LVBqSG1tdlo5OUcwekdISTgwSTJNUnRudDJYNEdhWnlkRGhmQmNUSV9UcHhkbHRIMkRzMm43T0Z4OFBsSVUtdjBuZUlPNkpzeGdmWkRnZEtsX1FpNzZlRkVrYw?oc=5,2026-06-22T13:09:42.105273+00:00,Eleições 2026,Regulação e TSE,,,Estado|Cidadão,Estado,regulação,regulação,não,ok,,não identificado,forte
,"""IA"" resolução eleitoral",TSE aprova resolução com alterações para o uso de IA nas eleições 2026 - 94fm.com.br,"Wed, 04 Mar 2026 12:02:05 GMT",94fm.com.br,https://news.google.com/rss/articles/CBMipwFBVV95cUxNc2Q0dXV0a21SMXdyaDU5YndoY2tJSi1pMkt0VWh2RGlFZjY5bFB5TjMwNTJfeHJlWTE5Tk1xZEdhTU5NMTJicWZkT3M0VHVoWExlaTJfMTNURFBvVnprNHpDMzY2ZWRxalNkOE9pOEc5R0FxMmt1aGZXVlkxRnI3OWdwWXZmX2Q0SlMzb0dpNWJwWGlXLU5acTFaNU1jLWZEOTlteTZGMA?oc=5,2026-06-22T13:09:42.105747+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,forte
,"""IA"" resolução eleitoral",TSE endurece regras de uso de IA para propagandas nas eleições de 2026 - Metrópoles,"Mon, 02 Mar 2026 08:00:00 GMT",Metrópoles,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNb3VNVWRycmJtUFRkTm1EeUFPaktzMENNT3BjQnQwY3lWU29vVndKcXYtM0tSYXVfV25VcTFXYlVoTjVDTHN4MDlDM0pCMjZzLTFWR0NoM2FLYmJlRWRPazRlaDBOMm8yemR3djZKNUtNYmhPQ1ZQaEh2Q1UwMGlTNzFYNU91U3hXbEFmalRhZXYzWmlhRkRnaDJCRFpteFFQeTFUYUdoV3lvOTgxOUoyRllham5VeTBCUjdFRnd0M1o?oc=5,2026-06-22T13:09:42.106656+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,forte
,"""IA"" resolução eleitoral",Veto à IA na reta final e combate a nudes falsos: as regras para propaganda eleitoral em 2026 - NSC Total,"Tue, 03 Mar 2026 08:00:00 GMT",NSC Total,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWHl4RVN1NjMxTjI1RkYydjY3YWtkcUp3Zk5fQ0V2ZkNTWnVQczJCZWFLdURmNjh2ZjFQajhNV2dRaUd6bVk3YTJORThpVTM2MDdRb1g0SGdjNmtTbjI5bGFoMDBRNE1adDFXRHh3ZWtwdF9ZbU5KbzB1Nlc2bVZQMVNlOWcwNEtaNXJ2QVoybkRaanBJWmNHQXBTa3IzU3Vsa21HX3RocE9XUnBmc0Z5X3pJbVBYbjJ0U3ZOSTV3bmhXektUV0Ezaw?oc=5,2026-06-22T13:09:42.110252+00:00,Eleições 2026,Regulação e TSE,,,Cidadão,Cidadão,regulação,regulação,não,ok,,não identificado,forte
,"""IA"" resolução eleitoral",TRE/AC alerta para uso de IA na propaganda eleitoral de 2026 - ac24horas,"Mon, 13 Apr 2026 07:00:00 GMT",ac24horas,https://news.google.com/rss/articles/CBMimgFBVV95cUxOTlh1cXJjZHZHLThEbnR4Z244dzFJRlEtWFZNdzBDOHBib2hSSm5JczlVWk1BWlZuYVlXd0UxVDhNOHZQeTdvNlR1MWdSNkgxRVVjcy1rY0paaTFJaVg2c2ZIOVFmOTgySDd4RzdoQmZzM05qal9nakVaQUl1LXlpTDJPQzB6T1VWWVBOdHhzM1c3aXZyWS1mdWxB0gGfAUFVX3lxTE9tT3ltU2MtVnVSem1tdFRNemFrYUZTajV3engwUG5nLUN4bzFxZHBRVWhNVEpJUEdVZzBoa2V2N29hZVR6MXRtUkpLaWdsVlhNYUtJM2Z0N3U0SWY5eDZXSFl1dGgtUHdSUGpiamZGR1NpT1M1RTVkcXFHa2NibWJrSnFCZHU0aUxJcWhIQVBLNmYwSEg3MzVsOXpXXzhhSQ?oc=5,2026-06-22T13:09:42.115089+00:00,Eleições 2026,Regulação e TSE,,,Estado|Cidadão,Estado,regulação|alerta,regulação,não,ok,,não identificado,forte
,"""justiça eleitoral"" inteligência artificial",TRE-MT reforça fiscalização digital e impõe limites à inteligência artificial e aos influenciadores nas eleições 2026 - Rádio Tucunaré,"Mon, 22 Jun 2026 10:01:46 GMT",Rádio Tucunaré,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPakxsRFQ3Tnc4VGFuZmNSZW4tdGdORDZLSnMtTjNXTnFBeW9ZNDY4Rk9pcVFOMHZ5YklYQlI3Z1dLRkQ5R2VqUWtMaXA3TmFqNHhqVGlwaWhhWHRVQ0lqYTF1TlVrN2VCSVZtVGxBejg4TFRQdFdkQzRxTmpvaWcwd3hNTGpNZHFmYkN3dlJRMFdyZDAwR0VYWTJmaWRMTThzY3p4NGxVSlcxbWVJZVQ4NHJSbUF0QXdoeXdycm9jZ2ZpS3BkcVZJR2ctRHBFYTlUekFlUHBHbnV0clhuM0VjYQ?oc=5,2026-06-22T13:09:42.735036+00:00,Eleições 2026,Regulação e TSE,auditoria,,Estado,Estado,regulação|caso concreto|ceticismo,caso concreto,não,ok,,não identificado,forte
,"""justiça eleitoral"" inteligência artificial",Deepfakes preocupam especialistas e podem afetar a liberdade do eleitor - Jornal da USP,"Wed, 10 Jun 2026 07:00:00 GMT",Jornal da USP,https://news.google.com/rss/articles/CBMitwFBVV95cUxPcnI3V0RBVjZKRERzQXpFUjJYQjhyaURYdy1ZWUhXYWxQQXVEblJaWUQzMUszSzVqcmVteExBdmdNd3hOVzhKQjlhdVQ3SVJPVWdFR3prUW51NjhaWkpvR1JFaXc1NXVSNWdIOVg0aFByUjA2S1gwN3cwZ2dNSzFjeHRwZG50TFc1OTVrWm5fbldhenhRVmNCazJ3WGczVnVTSzFDX1p4emI1TkJLOUgyMWtyTGVBckE?oc=5,2026-06-22T13:09:42.736606+00:00,Eleições 2026,Regulação e TSE,deepfake,,Cidadão,Cidadão,regulação|alerta,regulação,sim,ok,,não identificado,forte
,"""justiça eleitoral"" inteligência artificial",Justiça Eleitoral manda Eduardo Paes retirar vídeo com IA por propaganda antecipada - Diário do Rio,"Sat, 20 Jun 2026 13:50:29 GMT",Diário do Rio,https://news.google.com/rss/articles/CBMirAFBVV95cUxOTE9hQ1VYYXM4V2x2aUNNTEY5ZVRWcW9mRmZSV2E3UTZwemVreE9ZaVEtU09pU08ydGJZRlpnMzBNREcwTUZNWFJBNkdTRkVSNEJBX2xLSzRPc3ZlVWdkWHJIUlQzRzgtbHJKVzgtUTRManZQM1NkX3ljTTl6OElGXzEtRGNwa3FOV1RkazFWTE5vNmY1TmhXMHRoeDFCbGtDTnpmRkNQN29mbXJZ?oc=5,2026-06-22T13:09:42.740696+00:00,Eleições 2026,Regulação e TSE,,,Estado|Cidadão,Estado,regulação,regulação,não,ok,,não identificado,forte
,"""justiça eleitoral"" inteligência artificial","Uso da IA é desafio na propaganda eleitoral de 2026, dizem especialistas - Senado","Mon, 01 Jun 2026 17:58:00 GMT",Senado,https://news.google.com/rss/articles/CBMixAFBVV95cUxOSmlvUi1pYjVQUVJiVllhT3N3MnFkUGxmNGFwREpVRDFLUWVrNmxrRldMaDZoU1pFYXJ6ODZEZ3Q0N2ZYaTdjbTRJOG5STFBEUkpiMXVlcHd4MlBhMW1oWEtvOGhGbWZmbmc4Sm42ZGF1Sms1SlZLWUVTakpXWENiNDNabVBuYlpxN3NuLWZnaWNZR1lLUkF4eHBfeFE2X3ItRlk1QkRzbFJoUmFERTZRT0MzT1J2dVdRTzdxZkR1b1FtcmRt?oc=5,2026-06-22T13:09:42.741244+00:00,Eleições 2026,Regulação e TSE,,,Cidadão,Cidadão,regulação,regulação,não,ok,,não identificado,forte
,"""justiça eleitoral"" inteligência artificial",TRE-BA debate criação de centro de inteligência para monitorar propaganda eleitoral digital e combater desinformação - Jornal Grande Bahia,"Thu, 18 Jun 2026 12:00:18 GMT",Jornal Grande Bahia,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPdnJ0dEZPX1N4MEItaXM0NHotUlR0NTh4SWl2RHZoeGlPVTVOSVMwNlhhSHlWTDlpbDBySVdRMGc5MjNWVUstWDFiWU82QUQ4dVpGNVhhRHE4d1A4R19WLWlxaEJUMmxDVlVIVDNtUjVHRGpUY3lkVm5GZ3lKSXRTeHFrN2hleWdTNnNjbTlrWU1wUUJzLXJ2Y3BrZldiWnV1T0czODRPNmFSVnVUMHlBcHROaHo4SXUwWG14dTY4aVNULTQ2LXFiUk1nblc3aEo5QXA4TEt6OGtGSzFMOHk2U2NueXdGaDk0MV9PUkt1dw?oc=5,2026-06-22T13:09:42.743730+00:00,Eleições 2026,Regulação e TSE,,,Estado|Cidadão,Estado,regulação|caso concreto,caso concreto,não,ok,,não identificado,fraco
